scene_id,record_id,start_seconds,end_seconds,duration_seconds,clip_path,clip_bytes,clip_sha256,source_path,source_sha256,detector,threshold,minimum_scene_seconds,processed_at,status,error
vacuum-034-scene-0023,vacuum-034,175.042,179.846,4.805,data_video/processed/vacuum-034/clips/vacuum-034-scene-0023.mp4,1053583,7660d7ee99c3dd28358cb906b2dba834fa470eaefbb41c6e6be7438ff80efc9a,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:07:15.584571+00:00,success,
vacuum-034-scene-0024,vacuum-034,179.846,185.052,5.205,data_video/processed/vacuum-034/clips/vacuum-034-scene-0024.mp4,1395857,71def8b9ce1973f69d25266e46b5c4fc198d83e6c60c91ae83cab9c0f70fa965,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:07:18.972186+00:00,success,
vacuum-034-scene-0025,vacuum-034,185.052,189.589,4.538,data_video/processed/vacuum-034/clips/vacuum-034-scene-0025.mp4,1262170,461cb439158bbf52f5adb92cfc4a3b4151e1c30a2ff3bfdbcbf03bd14a24022e,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:07:21.735908+00:00,success,
vacuum-034-scene-0026,vacuum-034,189.589,230.831,41.241,data_video/processed/vacuum-034/clips/vacuum-034-scene-0026.mp4,10182790,ad481ddab4da441afbab3df842039e8b025c00a56633bfa64d107bf47e595820,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:07:39.314581+00:00,success,
vacuum-034-scene-0027,vacuum-034,230.831,240.507,9.676,data_video/processed/vacuum-034/clips/vacuum-034-scene-0027.mp4,2186860,b4a1c11d4f7d119770087b2790420c603dc8d78a08d4a7260246b3530c46ad96,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:07:43.871606+00:00,success,
vacuum-034-scene-0028,vacuum-034,240.507,244.344,3.837,data_video/processed/vacuum-034/clips/vacuum-034-scene-0028.mp4,1028779,78859766bc3f2ad7500bfa9917d18188878063a124843203bae1faf691228a2f,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:07:46.600768+00:00,success,
vacuum-034-scene-0029,vacuum-034,244.344,248.448,4.104,data_video/processed/vacuum-034/clips/vacuum-034-scene-0029.mp4,1165516,d9dab264f1fd6e31d92ab27a4ac0ae496ca438706946ec3f9874ba70874f4009,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:07:49.714844+00:00,success,
vacuum-034-scene-0030,vacuum-034,248.448,256.556,8.108,data_video/processed/vacuum-034/clips/vacuum-034-scene-0030.mp4,361371,1bc96e2b004e0387c359da76371809af3806f084a87203d9d504d233a1191b18,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:07:52.259212+00:00,success,
vacuum-034-scene-0031,vacuum-034,256.556,280.514,23.957,data_video/processed/vacuum-034/clips/vacuum-034-scene-0031.mp4,5547470,5d2941ff58010c79ff21f6bf0589475ac6bd1fd29dadb32f23b9a74e21b21081,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:08:02.519908+00:00,success,
vacuum-034-scene-0032,vacuum-034,280.514,286.553,6.039,data_video/processed/vacuum-034/clips/vacuum-034-scene-0032.mp4,731361,61d1d59d16f3d1435b22862e6eb01fb8acd582f5b8c08dcd66b744fcf14e8baf,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:08:05.152801+00:00,success,
vacuum-034-scene-0033,vacuum-034,286.553,295.896,9.343,data_video/processed/vacuum-034/clips/vacuum-034-scene-0033.mp4,2516423,8c263a19f5a6688fd7f7ef628606e07e5418af213c32f39e31cd0b466a9c396b,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:08:10.360666+00:00,success,
vacuum-034-scene-0034,vacuum-034,295.896,304.371,8.475,data_video/processed/vacuum-034/clips/vacuum-034-scene-0034.mp4,1791514,d2b7fdaf8ca8882f41f880a812f026d4c43c974c8ae25d8f93c39a421d7a68ce,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:08:14.077683+00:00,success,
vacuum-034-scene-0035,vacuum-034,304.371,307.707,3.337,data_video/processed/vacuum-034/clips/vacuum-034-scene-0035.mp4,101706,1bf41d1220f3d44377ee75fd1b6242e5e6d9534be29172f3807c118c5f7e6dc0,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:08:15.644386+00:00,success,
vacuum-034-scene-0036,vacuum-034,307.707,314.181,6.473,data_video/processed/vacuum-034/clips/vacuum-034-scene-0036.mp4,1362883,abdb34154f872a1bd0c6c9f26365057a6e52ff592304726366a769668ddf1c20,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:08:19.378907+00:00,success,
vacuum-034-scene-0037,vacuum-034,314.181,316.249,2.069,data_video/processed/vacuum-034/clips/vacuum-034-scene-0037.mp4,457768,e5730aabe3558521f143b0078422df93bd0f56518b90cfb5e658907443f72564,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:08:21.366083+00:00,success,
vacuum-034-scene-0038,vacuum-034,316.249,322.355,6.106,data_video/processed/vacuum-034/clips/vacuum-034-scene-0038.mp4,845620,4dda035f30b027ae4963e67033c17b338a7d83c3036b24775a50fb80c4820f5f,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:08:24.457970+00:00,success,
vacuum-034-scene-0039,vacuum-034,322.355,333.767,11.411,data_video/processed/vacuum-034/clips/vacuum-034-scene-0039.mp4,2642470,7d3b495ade4f5352d6224bc034acfb3bcf644c5eadc933616ae6b14cefbea428,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:08:29.733790+00:00,success,
vacuum-034-scene-0040,vacuum-034,333.767,340.273,6.506,data_video/processed/vacuum-034/clips/vacuum-034-scene-0040.mp4,1396075,d2e48433f59ca502bcdada6c1d5ea3df693042bf29abe3b389698d5a35971aac,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:08:33.465197+00:00,success,
vacuum-034-scene-0041,vacuum-034,340.273,347.948,7.674,data_video/processed/vacuum-034/clips/vacuum-034-scene-0041.mp4,1303180,a17e696a2b57b9823c3482c91fcf37a18fbfeea28c39f1c79479050d630cf5fc,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:08:37.737467+00:00,success,
vacuum-034-scene-0042,vacuum-034,347.948,350.483,2.536,data_video/processed/vacuum-034/clips/vacuum-034-scene-0042.mp4,632715,31eba991b1fd9609bf45c63ceee42a332df9c69cfd654b31dc1ebce6c7959605,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:08:39.795660+00:00,success,
vacuum-034-scene-0043,vacuum-034,350.483,355.956,5.472,data_video/processed/vacuum-034/clips/vacuum-034-scene-0043.mp4,741187,df60f8cbd966ad625c5324609c6868529bdfa087f24adf06dff72b84ce034dea,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:08:42.752782+00:00,success,
vacuum-034-scene-0044,vacuum-034,355.956,372.472,16.517,data_video/processed/vacuum-034/clips/vacuum-034-scene-0044.mp4,3012474,31f328ed963fc4342af147d8af75c05c5a353101d897a47230ed778703193e9a,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:08:50.172905+00:00,success,
vacuum-034-scene-0045,vacuum-034,372.472,375.809,3.337,data_video/processed/vacuum-034/clips/vacuum-034-scene-0045.mp4,75241,1141f3b6dda617ecd47420df6d6682eca3ca39e2a0178e8481cfd6d2fcc98240,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:08:52.065567+00:00,success,
vacuum-034-scene-0046,vacuum-034,375.809,395.362,19.553,data_video/processed/vacuum-034/clips/vacuum-034-scene-0046.mp4,4096326,1510b2ac5d5656e3dc8639777d089aeb05b40c8319ceb135dd4e86bc0c133ce5,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:00.660043+00:00,success,
vacuum-034-scene-0047,vacuum-034,395.362,398.198,2.836,data_video/processed/vacuum-034/clips/vacuum-034-scene-0047.mp4,90074,64df8ff005ab7d6eab2d36b0fdc91d98443050ee62011d3dd7c14a503814adfa,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:01.925670+00:00,success,
vacuum-034-scene-0048,vacuum-034,398.198,412.530,14.332,data_video/processed/vacuum-034/clips/vacuum-034-scene-0048.mp4,2088003,199da89abcfa239e76d953e633004bdf33b804bc2fd4ae1b371088c75554ee27,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:07.804418+00:00,success,
vacuum-038-scene-0001,vacuum-038,0.000,10.960,10.960,data_video/processed/vacuum-038/clips/vacuum-038-scene-0001.mp4,333811,5f79bea4ad111f20c253fa14c8fb121c578f76b438d0a6fae099197b036becd8,data_video/raw/archive_candidates/vacuum-038.mp4,bdb2b210a5e1333da6e00ac8b794b44c8216a74553ac966debdc7e9c0572e292,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:13.835556+00:00,success,
vacuum-038-scene-0002,vacuum-038,10.960,18.160,7.200,data_video/processed/vacuum-038/clips/vacuum-038-scene-0002.mp4,324330,c92efad63b0794ded6d5bf4d9372f3623a424d9d965cd00fb0d32eb2182257bb,data_video/raw/archive_candidates/vacuum-038.mp4,bdb2b210a5e1333da6e00ac8b794b44c8216a74553ac966debdc7e9c0572e292,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:16.340838+00:00,success,
vacuum-038-scene-0003,vacuum-038,18.160,23.360,5.200,data_video/processed/vacuum-038/clips/vacuum-038-scene-0003.mp4,398335,dccb15d154098a12ea3939edcd838a1210c0d14a348c1431851963a64485425c,data_video/raw/archive_candidates/vacuum-038.mp4,bdb2b210a5e1333da6e00ac8b794b44c8216a74553ac966debdc7e9c0572e292,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:18.874583+00:00,success,
vacuum-038-scene-0004,vacuum-038,23.360,27.760,4.400,data_video/processed/vacuum-038/clips/vacuum-038-scene-0004.mp4,196428,8f3fd74e8f911ccbc3b38a3f293eb0d18f500fdae03ad58677441d5f4fd28929,data_video/raw/archive_candidates/vacuum-038.mp4,bdb2b210a5e1333da6e00ac8b794b44c8216a74553ac966debdc7e9c0572e292,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:20.734198+00:00,success,
vacuum-038-scene-0005,vacuum-038,27.760,34.240,6.480,data_video/processed/vacuum-038/clips/vacuum-038-scene-0005.mp4,213127,57a0ddf6ce5a4888f823ec3ead993d27759fd5c8b2903696580519f752291ecd,data_video/raw/archive_candidates/vacuum-038.mp4,bdb2b210a5e1333da6e00ac8b794b44c8216a74553ac966debdc7e9c0572e292,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:22.856765+00:00,success,
vacuum-038-scene-0006,vacuum-038,34.240,38.800,4.560,data_video/processed/vacuum-038/clips/vacuum-038-scene-0006.mp4,315732,1f44f0e8c3a57ab966fb25085a434d0e5900510a2cdbee03e4f2f6ed3d053e72,data_video/raw/archive_candidates/vacuum-038.mp4,bdb2b210a5e1333da6e00ac8b794b44c8216a74553ac966debdc7e9c0572e292,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:24.940146+00:00,success,
vacuum-038-scene-0007,vacuum-038,38.800,47.720,8.920,data_video/processed/vacuum-038/clips/vacuum-038-scene-0007.mp4,897527,31e1bb872c120050384678fdd2f4c912d7aa386aef91146a88b4046efd5d073c,data_video/raw/archive_candidates/vacuum-038.mp4,bdb2b210a5e1333da6e00ac8b794b44c8216a74553ac966debdc7e9c0572e292,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:28.156725+00:00,success,
vacuum-038-scene-0008,vacuum-038,47.720,54.800,7.080,data_video/processed/vacuum-038/clips/vacuum-038-scene-0008.mp4,132599,56490488a983ee48ffc973f4d8fbdc37ae84042ae9773ae8ca03920d2dd1e66c,data_video/raw/archive_candidates/vacuum-038.mp4,bdb2b210a5e1333da6e00ac8b794b44c8216a74553ac966debdc7e9c0572e292,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:30.411620+00:00,success,
vacuum-038-scene-0009,vacuum-038,54.800,65.240,10.440,data_video/processed/vacuum-038/clips/vacuum-038-scene-0009.mp4,590323,567094939e711daa3c6d2a423f3433a48199d9bed1f3420bb0fcc0cbbd338dcc,data_video/raw/archive_candidates/vacuum-038.mp4,bdb2b210a5e1333da6e00ac8b794b44c8216a74553ac966debdc7e9c0572e292,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:33.577098+00:00,success,
vacuum-038-scene-0010,vacuum-038,65.240,71.280,6.040,data_video/processed/vacuum-038/clips/vacuum-038-scene-0010.mp4,706891,6deaec6b9a92bd91812113b999834192043ae3736738e51d9545facf5366e693,data_video/raw/archive_candidates/vacuum-038.mp4,bdb2b210a5e1333da6e00ac8b794b44c8216a74553ac966debdc7e9c0572e292,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:36.188221+00:00,success,
vacuum-038-scene-0011,vacuum-038,71.280,76.640,5.360,data_video/processed/vacuum-038/clips/vacuum-038-scene-0011.mp4,472924,479a56e1bc40012aa896a8aaa938aa058f62a2e2e6568979df73638f7f079a3d,data_video/raw/archive_candidates/vacuum-038.mp4,bdb2b210a5e1333da6e00ac8b794b44c8216a74553ac966debdc7e9c0572e292,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:38.009697+00:00,success,
vacuum-038-scene-0012,vacuum-038,76.640,82.520,5.880,data_video/processed/vacuum-038/clips/vacuum-038-scene-0012.mp4,111497,cef12dcaad2e8881e5af5d540fb887e5b7bdbff415cd44b6c889a65785f6bdd5,data_video/raw/archive_candidates/vacuum-038.mp4,bdb2b210a5e1333da6e00ac8b794b44c8216a74553ac966debdc7e9c0572e292,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:40.093216+00:00,success,
vacuum-038-scene-0013,vacuum-038,82.520,86.520,4.000,data_video/processed/vacuum-038/clips/vacuum-038-scene-0013.mp4,98514,0fc23c673a29dd1b7e1c7ff530733637ae3c7bbb7be72438d4d0e46b83935741,data_video/raw/archive_candidates/vacuum-038.mp4,bdb2b210a5e1333da6e00ac8b794b44c8216a74553ac966debdc7e9c0572e292,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:41.843212+00:00,success,
vacuum-038-scene-0014,vacuum-038,86.520,89.000,2.480,data_video/processed/vacuum-038/clips/vacuum-038-scene-0014.mp4,27012,c2a5bb8301df3a7d4e854505702dbf3f76125f8005d4c394bce5ad4e82370c51,data_video/raw/archive_candidates/vacuum-038.mp4,bdb2b210a5e1333da6e00ac8b794b44c8216a74553ac966debdc7e9c0572e292,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:43.001839+00:00,success,
vacuum-039-scene-0001,vacuum-039,0.000,4.240,4.240,data_video/processed/vacuum-039/clips/vacuum-039-scene-0001.mp4,436736,977c3135668e92f1f6c5e8c698e007d1a09f3f6a1832eac3cc3a3fce6728088f,data_video/raw/archive_candidates/vacuum-039.mp4,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:47.701373+00:00,success,
vacuum-039-scene-0002,vacuum-039,4.240,6.400,2.160,data_video/processed/vacuum-039/clips/vacuum-039-scene-0002.mp4,205455,372a6313e4935829cbb1ee2b65aa680d06486589041bbbee5900f951bc67e1da,data_video/raw/archive_candidates/vacuum-039.mp4,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:48.734204+00:00,success,
vacuum-039-scene-0003,vacuum-039,6.400,8.400,2.000,data_video/processed/vacuum-039/clips/vacuum-039-scene-0003.mp4,195645,a98e295cc87607ee199a205eb326ff69afcecbebe7c145fc319fe85f7797c6ea,data_video/raw/archive_candidates/vacuum-039.mp4,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:49.847286+00:00,success,
vacuum-039-scene-0004,vacuum-039,8.400,12.080,3.680,data_video/processed/vacuum-039/clips/vacuum-039-scene-0004.mp4,265190,b570ad14c39723cfcc413662ba96b4356729b7704236b01b54e02bd908cfb24f,data_video/raw/archive_candidates/vacuum-039.mp4,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:51.163543+00:00,success,
vacuum-039-scene-0005,vacuum-039,12.080,15.520,3.440,data_video/processed/vacuum-039/clips/vacuum-039-scene-0005.mp4,251213,405640d2222b9bec7fc14390062f16942480780510a6869340acd11a6101d0e4,data_video/raw/archive_candidates/vacuum-039.mp4,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:52.304195+00:00,success,
vacuum-039-scene-0006,vacuum-039,15.520,17.680,2.160,data_video/processed/vacuum-039/clips/vacuum-039-scene-0006.mp4,208610,89efe58b5337685038268620b6fd0ac56737dae50ce6f24dff3081bce733d596,data_video/raw/archive_candidates/vacuum-039.mp4,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:53.464881+00:00,success,
vacuum-039-scene-0007,vacuum-039,17.680,20.960,3.280,data_video/processed/vacuum-039/clips/vacuum-039-scene-0007.mp4,305038,48b7f80e9a03c90c78bae5c39a2190df26d8abe5c11cb84e87b39431fa24a656,data_video/raw/archive_candidates/vacuum-039.mp4,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:54.758702+00:00,success,
vacuum-039-scene-0008,vacuum-039,20.960,24.200,3.240,data_video/processed/vacuum-039/clips/vacuum-039-scene-0008.mp4,335434,93ae360f15b26eac80907c151aa8a0bb7fcd20795b278e54034e3b1aa18682e2,data_video/raw/archive_candidates/vacuum-039.mp4,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:56.236350+00:00,success,
vacuum-039-scene-0009,vacuum-039,24.200,27.240,3.040,data_video/processed/vacuum-039/clips/vacuum-039-scene-0009.mp4,283259,7d6bcb1d7d38247fc2881328ee29b5938a4a10700e660b6c5dcca1b64d1a3397,data_video/raw/archive_candidates/vacuum-039.mp4,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:57.678628+00:00,success,
vacuum-039-scene-0010,vacuum-039,27.240,29.400,2.160,data_video/processed/vacuum-039/clips/vacuum-039-scene-0010.mp4,178332,c93a76ce1cd4786568a3354dabfbd748f8e10dff9277473e994b95eeb35c9376,data_video/raw/archive_candidates/vacuum-039.mp4,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,ffmpeg_scene_score,0.32,2,2026-07-23T19:09:58.773190+00:00,success,
vacuum-039-scene-0011,vacuum-039,29.400,32.520,3.120,data_video/processed/vacuum-039/clips/vacuum-039-scene-0011.mp4,274227,3bc1e8c5bf65315ed1d3e444e77128ba7d955e88448cd76197289660c587604c,data_video/raw/archive_candidates/vacuum-039.mp4,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,ffmpeg_scene_score,0.32,2,2026-07-23T19:10:00.116201+00:00,success,
vacuum-039-scene-0012,vacuum-039,32.520,36.400,3.880,data_video/processed/vacuum-039/clips/vacuum-039-scene-0012.mp4,271056,33628279335e0d580850946e30b0dcde507b41286ee5d38247f3dfbe883f9ed1,data_video/raw/archive_candidates/vacuum-039.mp4,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,ffmpeg_scene_score,0.32,2,2026-07-23T19:10:01.436730+00:00,success,
vacuum-039-scene-0013,vacuum-039,36.400,40.720,4.320,data_video/processed/vacuum-039/clips/vacuum-039-scene-0013.mp4,360045,66c4c40913f5128c37f4e082a717eb63eb5c40b3e8bb872ec36b17fbea694348,data_video/raw/archive_candidates/vacuum-039.mp4,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,ffmpeg_scene_score,0.32,2,2026-07-23T19:10:03.172795+00:00,success,
vacuum-039-scene-0014,vacuum-039,40.720,43.520,2.800,data_video/processed/vacuum-039/clips/vacuum-039-scene-0014.mp4,198213,cffc9453eb04fabb42f3126f04d28a0b98f05c4604736218b94ef6f1e6009ad7,data_video/raw/archive_candidates/vacuum-039.mp4,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,ffmpeg_scene_score,0.32,2,2026-07-23T19:10:04.362211+00:00,success,
vacuum-039-scene-0015,vacuum-039,43.520,45.960,2.440,data_video/processed/vacuum-039/clips/vacuum-039-scene-0015.mp4,94382,0b33f771ae21fd810aeeee7f8659f90f90b8d3178ee19b6a0a09ceacf89a54ee,data_video/raw/archive_candidates/vacuum-039.mp4,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,ffmpeg_scene_score,0.32,2,2026-07-23T19:10:05.284235+00:00,success,
vacuum-039-scene-0016,vacuum-039,45.960,48.480,2.520,data_video/processed/vacuum-039/clips/vacuum-039-scene-0016.mp4,164490,db14e3d019074325395bab64091b4d071c96030f2b27699808121b6ab877de45,data_video/raw/archive_candidates/vacuum-039.mp4,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,ffmpeg_scene_score,0.32,2,2026-07-23T19:10:06.236500+00:00,success,
vacuum-039-scene-0017,vacuum-039,48.480,51.480,3.000,data_video/processed/vacuum-039/clips/vacuum-039-scene-0017.mp4,265658,32943486350d331acac8ceba49ac737f49656ca452492ae2bd418db3b91717b2,data_video/raw/archive_candidates/vacuum-039.mp4,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,ffmpeg_scene_score,0.32,2,2026-07-23T19:10:07.716843+00:00,success,
vacuum-039-scene-0018,vacuum-039,51.480,54.000,2.520,data_video/processed/vacuum-039/clips/vacuum-039-scene-0018.mp4,254319,24f7695563567bb99933b7f4ce37ca75f061630dd4553623d4281ad85b31c21d,data_video/raw/archive_candidates/vacuum-039.mp4,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,ffmpeg_scene_score,0.32,2,2026-07-23T19:10:09.102705+00:00,success,
